year,instance,kernel_width,predicted_class,true_class,test
1970,respected,0.09926698828582235,moral,moral,null_test
1970,respects,0.10147499835104631,moral,moral,null_test
1970,order,0.1020789280778117,moral,moral,null_test
1970,father,0.09779714268617577,moral,moral,null_test
1970,mother,0.10635378921849138,moral,moral,null_test
1970,mothers,0.10191035892034073,moral,moral,null_test
1970,tradition,0.09437620941338465,neutral,moral,null_test
1970,hierarchy,0.09407618124103252,moral,moral,null_test
1970,authority,0.09409739235724253,moral,moral,null_test
1970,permit,0.09543556030970679,moral,moral,null_test
1970,permission,0.09126065323294172,neutral,moral,null_test
1970,rank,0.09911566408869281,moral,moral,null_test
1970,leader,0.10219027557916954,moral,moral,null_test
1970,lead,0.09430447932616418,neutral,moral,null_test
1970,class,0.1041519306291311,moral,moral,null_test
1970,position,0.0936756835710788,moral,moral,null_test
1970,compliance,0.1010628650102131,moral,moral,null_test
1970,command,0.09999784656365499,neutral,moral,null_test
1970,supremacy,0.09415729096673424,neutral,moral,null_test
1970,control,0.0969346894101122,neutral,moral,null_test
1970,submission,0.09852740811816602,moral,moral,null_test
1970,submit,0.10734578160881883,moral,moral,null_test
1970,commit,0.09337910104332696,moral,moral,null_test
1970,allegiance,0.09907142046832201,moral,moral,null_test
1970,serve,0.09660434163267934,neutral,moral,null_test
1970,abide,0.09701321874441156,moral,moral,null_test
1970,deference,0.0947733033149904,moral,moral,null_test
1970,defer,0.0956575848325114,moral,moral,null_test
1970,revered,0.09482774532631869,moral,moral,null_test
1970,idol,0.09490510099719143,moral,moral,null_test
1970,fear,0.0968993461332228,moral,moral,null_test
1970,veneration,0.09485235497992973,moral,moral,null_test
1970,comply,0.09715017864468622,moral,moral,null_test
1970,preserve,0.0980436748886684,moral,moral,null_test
1970,piety,0.1019888573502951,moral,moral,null_test
1970,pious,0.09337517875295363,moral,moral,null_test
1970,purity,0.0973071253602078,moral,moral,null_test
1970,pure,0.10066843368539065,moral,moral,null_test
1970,clean,0.10363966349999429,moral,moral,null_test
1970,sacred,0.09495228156165632,moral,moral,null_test
1970,chaste,0.09446307665496004,moral,moral,null_test
1970,chastity,0.0965908602475488,moral,moral,null_test
1970,holy,0.09575781868390969,moral,moral,null_test
1970,holiness,0.097002665170589,moral,moral,null_test
1970,sanctify,0.09538127924189015,moral,moral,null_test
1970,saint,0.09631272633423875,moral,moral,null_test
1970,wholesome,0.09236712996794397,moral,moral,null_test
1970,celibacy,0.09576846720426312,moral,moral,null_test
1970,virgin,0.10834232598998766,moral,moral,null_test
1970,virgins,0.10517707184128562,moral,moral,null_test
1970,austerity,0.09087768927079802,moral,moral,null_test
1970,integrity,0.10149950887660365,moral,moral,null_test
1970,modesty,0.09555444107729211,moral,moral,null_test
1970,abstinence,0.09455782836508503,moral,moral,null_test
1970,abstain,0.09798404569480675,moral,moral,null_test
1970,upright,0.09295244150854971,moral,moral,null_test
1970,maiden,0.10582880068192435,moral,moral,null_test
1970,virtuous,0.09816541211902916,moral,moral,null_test
1970,refined,0.1103948594894693,moral,moral,null_test
1970,decent,0.09680302207321693,moral,moral,null_test
1970,decency,0.09787243420223071,moral,moral,null_test
1970,innocent,0.09487076752280127,moral,moral,null_test
1970,church,0.09267815854649517,neutral,moral,null_test
1970,harm,0.0912684789756068,moral,moral,null_test
1970,injure,0.0979049213955793,moral,moral,null_test
1970,injurious,0.09726459345308727,moral,moral,null_test
1970,suffer,0.09540961751579369,moral,moral,null_test
1970,war,0.09401813514451757,moral,moral,null_test
1970,wars,0.09997954513667928,moral,moral,null_test
1970,warlike,0.10541646541111498,moral,moral,null_test
1970,fight,0.09548747921395229,moral,moral,null_test
1970,battle,0.09557186448439355,moral,moral,null_test
1970,violence,0.10038225046968967,moral,moral,null_test
1970,violent,0.09866833348946408,moral,moral,null_test
1970,hurt,0.09765334048825221,moral,moral,null_test
1970,kill,0.09342964661758688,moral,moral,null_test
1970,kills,0.09974984391155833,moral,moral,null_test
1970,killed,0.09664432300628555,moral,moral,null_test
1970,killing,0.09932095196586282,moral,moral,null_test
1970,endanger,0.09391728607349634,moral,moral,null_test
1970,cruel,0.09590823170164484,moral,moral,null_test
1970,brutal,0.10031222308647957,moral,moral,null_test
1970,abuse,0.09225380164475643,moral,moral,null_test
1970,damage,0.10315278993339147,moral,moral,null_test
1970,ruin,0.10410417855907814,moral,moral,null_test
1970,ruinous,0.09794605024798517,moral,moral,null_test
1970,detrimental,0.0946017672517994,moral,moral,null_test
1970,detriment,0.09756388083796154,moral,moral,null_test
1970,crush,0.09080049952497853,moral,moral,null_test
1970,attack,0.0923569461538351,moral,moral,null_test
1970,annihilate,0.09707574782576131,moral,moral,null_test
1970,destroy,0.11038080796077142,moral,moral,null_test
1970,abandon,0.0945614341677537,moral,moral,null_test
1970,impair,0.10409057512360237,moral,moral,null_test
1970,exploits,0.09642421858988921,moral,moral,null_test
1970,wound,0.09642747293032007,neutral,moral,null_test
1970,unfair,0.10771758544937038,moral,moral,null_test
1970,unequal,0.09796072343268362,moral,moral,null_test
1970,bias,0.09316337831317051,moral,moral,null_test
1970,unjust,0.09487032459691573,moral,moral,null_test
1970,injustice,0.10306427702575022,moral,moral,null_test
1970,bigotry,0.09775607053388406,moral,moral,null_test
1970,discrimination,0.10126935889346433,moral,moral,null_test
1970,discriminate,0.10061464152602254,moral,moral,null_test
1970,disproportion,0.09711892775636063,moral,moral,null_test
1970,prejudice,0.09469827693278965,moral,moral,null_test
1970,preference,0.09445199946587993,moral,moral,null_test
1970,exclusion,0.09526874720489924,moral,moral,null_test
1970,exclusive,0.09913678318807707,moral,moral,null_test
1970,exclude,0.1056408393238372,moral,moral,null_test
1970,abandon,0.09326656954151658,moral,moral,null_test
1970,foreign,0.09465589407931747,neutral,moral,null_test
1970,enemy,0.09622416634344805,moral,moral,null_test
1970,betray,0.10950496180382611,moral,moral,null_test
1970,treason,0.10056306701343247,moral,moral,null_test
1970,traitor,0.09594537318727939,moral,moral,null_test
1970,treachery,0.09902949050086228,moral,moral,null_test
1970,perfidious,0.09681172428854408,moral,moral,null_test
1970,individual,0.0990219327956679,moral,moral,null_test
1970,deserted,0.09549276767453217,moral,moral,null_test
1970,desert,0.10151282491210303,moral,moral,null_test
1970,deserters,0.09385433396001684,moral,moral,null_test
1970,deserting,0.0945727097850118,moral,moral,null_test
1970,deceive,0.09804999864700426,moral,moral,null_test
1970,deception,0.10584235857068906,moral,moral,null_test
1970,spy,0.09805705930405682,moral,moral,null_test
1970,betray,0.09526686013389872,moral,moral,null_test
1970,treason,0.10013022252927736,moral,moral,null_test
1970,traitor,0.09359386396962166,moral,moral,null_test
1970,treachery,0.09201203261174554,moral,moral,null_test
1970,perfidious,0.09553200356168372,moral,moral,null_test
1970,deserted,0.10017210995973935,moral,moral,null_test
1970,desert,0.09108497480281053,moral,moral,null_test
1970,deserters,0.09643646081030245,moral,moral,null_test
1970,deserting,0.09718903640802035,moral,moral,null_test
1970,defiance,0.09869140417924971,moral,moral,null_test
1970,rebel,0.09910370488350818,moral,moral,null_test
1970,dissent,0.09246760288576608,moral,moral,null_test
1970,overthrow,0.10321374683240161,moral,moral,null_test
1970,subvert,0.09530554344839416,moral,moral,null_test
1970,seditious,0.10239925281740728,moral,moral,null_test
1970,sedition,0.10101482702133717,moral,moral,null_test
1970,agitated,0.09987189255567012,moral,moral,null_test
1970,illegal,0.09636192675326943,moral,moral,null_test
1970,lawless,0.09902583522928868,moral,moral,null_test
1970,defy,0.0906882574281247,moral,moral,null_test
1970,alienate,0.1014397910830541,moral,moral,null_test
1970,heretic,0.09443170571408048,moral,moral,null_test
1970,oppose,0.10521576618877056,moral,moral,null_test
1970,protest,0.09878200930679715,moral,moral,null_test
1970,refuse,0.09387643370227944,moral,moral,null_test
1970,riot,0.09806262194020968,moral,moral,null_test
1970,obstruct,0.09584252099497968,moral,moral,null_test
1970,ruin,0.09322020198177557,moral,moral,null_test
1970,ruinous,0.09451607976192336,moral,moral,null_test
1970,exploits,0.10296723847510485,moral,moral,null_test
1970,heretic,0.0998417078674886,moral,moral,null_test
1970,disgust,0.09442678482804728,moral,moral,null_test
1970,corruption,0.09427609136760787,moral,moral,null_test
1970,depraved,0.0932764148630481,moral,moral,null_test
1970,disease,0.10078307279271587,neutral,moral,null_test
1970,unclean,0.10022169527100648,moral,moral,null_test
1970,dirt,0.09475026661129618,moral,moral,null_test
1970,contagion,0.10321402568514224,moral,moral,null_test
1970,indecent,0.09489278957131964,moral,moral,null_test
1970,sin,0.09507816831106432,moral,moral,null_test
1970,iniquity,0.09299525260784998,moral,moral,null_test
1970,sinful,0.09833724194268896,moral,moral,null_test
1970,sinner,0.10072297150935057,moral,moral,null_test
1970,sins,0.09910011152921563,moral,moral,null_test
1970,sinned,0.11370902863535413,moral,moral,null_test
1970,whore,0.09217459966968013,moral,moral,null_test
1970,impiety,0.09790477742701259,moral,moral,null_test
1970,impious,0.09206808945331026,moral,moral,null_test
1970,profane,0.09380257000588652,moral,moral,null_test
1970,gross,0.09458934473571406,neutral,moral,null_test
1970,repulse,0.0956516977076295,moral,moral,null_test
1970,sick,0.09946255049431635,moral,moral,null_test
1970,promiscuous,0.0926799350886717,moral,moral,null_test
1970,adultery,0.09454295355769551,moral,moral,null_test
1970,debauchery,0.1002489957676032,moral,moral,null_test
1970,defile,0.09522613701514579,moral,moral,null_test
1970,prostitute,0.10931328651954467,moral,moral,null_test
1970,intemperate,0.10033555523796829,moral,moral,null_test
1970,wanton,0.09747978687813984,moral,moral,null_test
1970,profligate,0.10276627157676195,moral,moral,null_test
1970,filth,0.09723972839227776,moral,moral,null_test
1970,tainted,0.09626098085035767,moral,moral,null_test
1970,stain,0.1042327732983772,moral,moral,null_test
1970,debased,0.09907946041248979,moral,moral,null_test
1970,wickedness,0.09443417655070599,moral,moral,null_test
1970,wicked,0.10223142260592491,moral,moral,null_test
1970,blemish,0.09337897702668317,moral,moral,null_test
1970,pervert,0.10141359193192312,moral,moral,null_test
1970,wretched,0.09489873110104499,moral,moral,null_test
1960,cap,0.09712837077173637,neutral,neutral,null_test
1960,ton,0.09249267064554617,neutral,neutral,null_test
1960,circumstance,0.0937194381963748,neutral,neutral,null_test
1960,induce,0.09176317954051964,moral,neutral,null_test
1960,manufacturing,0.10378599134653893,neutral,neutral,null_test
1960,manufacture,0.09413769384622706,neutral,neutral,null_test
1960,platform,0.09377117231941806,neutral,neutral,null_test
1960,franchise,0.09725735365002793,neutral,neutral,null_test
1960,spur,0.1026329945150517,neutral,neutral,null_test
1960,vertical,0.10030937767799565,neutral,neutral,null_test
1960,capricious,0.09351725062946119,moral,neutral,null_test
1960,horn,0.09541687447575813,neutral,neutral,null_test
1960,beaver,0.09376587175212328,neutral,neutral,null_test
1960,eleven,0.09460244917511466,neutral,neutral,null_test
1960,traverse,0.09860024652807108,neutral,neutral,null_test
1960,net,0.09210580134489157,moral,neutral,null_test
1960,credit,0.0923439251018631,moral,neutral,null_test
1960,minister,0.09750941536305589,neutral,neutral,null_test
1960,retail,0.09657588933108134,neutral,neutral,null_test
1960,seal,0.10248219698898538,neutral,neutral,null_test
1960,tempt,0.0997656322902693,moral,neutral,null_test
1960,rotation,0.10589442486547312,neutral,neutral,null_test
1960,ought,0.09478703518458498,moral,neutral,null_test
1960,forge,0.0905148390469367,neutral,neutral,null_test
1960,acquisition,0.1003851744660872,neutral,neutral,null_test
1960,repose,0.0942557619067195,moral,neutral,null_test
1960,indication,0.1030000971990887,neutral,neutral,null_test
1960,orb,0.09848716570112279,neutral,neutral,null_test
1960,vent,0.09063962600157388,moral,neutral,null_test
1960,edifice,0.09616808060039952,neutral,neutral,null_test
1960,vowel,0.09640501993643458,neutral,neutral,null_test
1960,staple,0.09859564163495879,neutral,neutral,null_test
1960,sub,0.09324489754179208,neutral,neutral,null_test
1960,forty,0.09566781162665419,neutral,neutral,null_test
1960,testament,0.0996054285567368,neutral,neutral,null_test
1960,barometer,0.10183491819223205,neutral,neutral,null_test
1960,treatment,0.09785955460247772,moral,neutral,null_test
1960,customary,0.10233978173194637,moral,neutral,null_test
1960,pork,0.09665449089523237,neutral,neutral,null_test
1960,bar,0.10600694985942562,neutral,neutral,null_test
1960,multitude,0.09453103321620485,moral,neutral,null_test
1960,pace,0.09623248504902891,neutral,neutral,null_test
1960,column,0.09475361358687828,neutral,neutral,null_test
1960,context,0.10245890475939018,neutral,neutral,null_test
1960,strand,0.09567039988557431,neutral,neutral,null_test
1960,machine,0.09421852075550993,neutral,neutral,null_test
1960,shout,0.09791449593415866,neutral,neutral,null_test
1960,extension,0.10150913386167137,neutral,neutral,null_test
1960,brazen,0.10056412213543725,neutral,neutral,null_test
1960,ruler,0.09421044781025469,neutral,neutral,null_test
1960,depend,0.0990174690998487,neutral,neutral,null_test
1960,invisible,0.09318644062806657,neutral,neutral,null_test
1960,borough,0.10073932827858358,neutral,neutral,null_test
1960,technical,0.09549526753720787,neutral,neutral,null_test
1960,reduction,0.09600282168040158,neutral,neutral,null_test
1960,contain,0.0993629930310044,neutral,neutral,null_test
1960,project,0.09312660618277689,neutral,neutral,null_test
1960,third,0.09976091056626843,neutral,neutral,null_test
1960,convention,0.09840951379755421,neutral,neutral,null_test
1960,revolving,0.09578450521136603,neutral,neutral,null_test
1960,principle,0.10097118878902438,moral,neutral,null_test
1960,pagan,0.10168236601616544,moral,neutral,null_test
1960,teeth,0.10014523116745001,neutral,neutral,null_test
1960,chalk,0.09894008162064642,neutral,neutral,null_test
1960,probability,0.09569495146775513,neutral,neutral,null_test
1960,rampart,0.09550334889310207,neutral,neutral,null_test
1960,boar,0.10255068601909123,neutral,neutral,null_test
1960,nitrate,0.1023772966330572,neutral,neutral,null_test
1960,antiquated,0.10149616065002601,moral,neutral,null_test
1960,fir,0.09570184907883357,neutral,neutral,null_test
1960,observer,0.09169626400752175,neutral,neutral,null_test
1960,apartments,0.1005382474283941,neutral,neutral,null_test
1960,priesthood,0.09494286400769869,moral,neutral,null_test
1960,council,0.09543276771482684,neutral,neutral,null_test
1960,reinforcement,0.09400234697622392,neutral,neutral,null_test
1960,preposterous,0.1079393446127847,moral,neutral,null_test
1960,semblance,0.09857437463965939,moral,neutral,null_test
1960,stretch,0.09739523301535008,neutral,neutral,null_test
1960,trunk,0.09944443927965205,neutral,neutral,null_test
1960,iron,0.0939862773763336,neutral,neutral,null_test
1960,hydrogen,0.09362736597890954,neutral,neutral,null_test
1960,news,0.09368693820884329,neutral,neutral,null_test
1960,sovereign,0.10575182895550274,moral,neutral,null_test
1960,apparent,0.10108312631104377,neutral,neutral,null_test
1960,forehead,0.09799456537260644,neutral,neutral,null_test
1960,diffuse,0.09219618376318112,neutral,neutral,null_test
1960,fence,0.10401103663767594,neutral,neutral,null_test
1960,convent,0.09479654629337182,moral,neutral,null_test
1960,duel,0.09615682453026521,moral,neutral,null_test
1960,alteration,0.0957018864656589,neutral,neutral,null_test
1960,application,0.09392589701209117,neutral,neutral,null_test
1960,bag,0.09854350336068025,neutral,neutral,null_test
1960,brass,0.09327486890115985,neutral,neutral,null_test
1960,publisher,0.09589759593572607,moral,neutral,null_test
1960,bit,0.10023105612310731,neutral,neutral,null_test
1960,granite,0.09783798410112815,neutral,neutral,null_test
1960,examination,0.09415183666071007,neutral,neutral,null_test
1960,comparative,0.09799238695664113,neutral,neutral,null_test
1960,translator,0.10025551614050755,neutral,neutral,null_test
1960,concern,0.10022223923627785,moral,neutral,null_test
1960,ostentatious,0.0944879142549642,moral,neutral,null_test
1960,reform,0.1027273657235702,moral,neutral,null_test
1960,rope,0.09419287921384852,neutral,neutral,null_test
1960,drake,0.09803161367971948,neutral,neutral,null_test
1960,dorsal,0.09190864969513744,neutral,neutral,null_test
1960,temperance,0.09639050634504442,moral,neutral,null_test
1960,manual,0.10162079975980005,neutral,neutral,null_test
1960,director,0.09979195308023531,neutral,neutral,null_test
1960,discerning,0.09082069288157076,moral,neutral,null_test
1960,flank,0.09647116267632215,neutral,neutral,null_test
1960,steel,0.09843745914591943,neutral,neutral,null_test
1960,indicate,0.10072245154868213,neutral,neutral,null_test
1960,interval,0.09975837917284631,neutral,neutral,null_test
1960,shorten,0.09687216553937394,moral,neutral,null_test
1960,inconceivable,0.10055545665231559,moral,neutral,null_test
1960,testimony,0.09632710263442933,moral,neutral,null_test
1960,intermediate,0.09696407653900416,neutral,neutral,null_test
1960,cock,0.09509766178410299,neutral,neutral,null_test
1960,brand,0.10190930146619526,neutral,neutral,null_test
1960,recollect,0.09978159579033212,neutral,neutral,null_test
1960,stately,0.09849117267088284,neutral,neutral,null_test
1960,fluid,0.09994616176987203,neutral,neutral,null_test
1960,gazette,0.0952142401042258,neutral,neutral,null_test
1960,diocese,0.09727905740255698,neutral,neutral,null_test
1960,dock,0.0949630916331443,neutral,neutral,null_test
1960,hour,0.09456757524164726,neutral,neutral,null_test
1960,distribute,0.09879349667600132,moral,neutral,null_test
1960,distinction,0.0932093373212478,moral,neutral,null_test
1960,nod,0.0996172223299884,neutral,neutral,null_test
1960,capture,0.09224005201410763,moral,neutral,null_test
1960,armament,0.09729759725879993,neutral,neutral,null_test
1960,section,0.09845658910622569,neutral,neutral,null_test
1960,discreet,0.09776744231031657,moral,neutral,null_test
1960,work,0.09893753122210677,neutral,neutral,null_test
1960,modification,0.10340524367882432,neutral,neutral,null_test
1960,gender,0.0993456070868019,moral,neutral,null_test
1960,swell,0.09748031899351549,neutral,neutral,null_test
1960,forum,0.09211308824974347,neutral,neutral,null_test
1960,domestic,0.10420101014497485,moral,neutral,null_test
1960,summary,0.09402623226420831,neutral,neutral,null_test
1960,ordinary,0.096053266741059,moral,neutral,null_test
1960,surgeon,0.10411756530002815,neutral,neutral,null_test
1960,conjure,0.09623706345960359,moral,neutral,null_test
1960,hull,0.09225543542531787,neutral,neutral,null_test
1960,particular,0.09660681804102478,moral,neutral,null_test
1960,membrane,0.096985996080503,neutral,neutral,null_test
1960,domain,0.09784867189170679,moral,neutral,null_test
1960,dash,0.09672774613638431,neutral,neutral,null_test
1960,remark,0.09464542076462953,neutral,neutral,null_test
1960,metal,0.09987918410034588,neutral,neutral,null_test
1960,post,0.1063346071547611,neutral,neutral,null_test
1960,cunning,0.09556480196632483,moral,neutral,null_test
1960,cavalry,0.10166976906016972,neutral,neutral,null_test
1960,fore,0.09485880461499,neutral,neutral,null_test
1960,vacancy,0.09086427408598798,neutral,neutral,null_test
1960,premises,0.09591153517253401,moral,neutral,null_test
1960,bearer,0.0935491379251055,moral,neutral,null_test
1960,compact,0.09662078547492231,neutral,neutral,null_test
1960,lingering,0.09293986520771128,neutral,neutral,null_test
1960,narrow,0.09720404908629166,neutral,neutral,null_test
1960,venison,0.09904719508900867,neutral,neutral,null_test
1960,rod,0.09445490304014979,neutral,neutral,null_test
1960,factory,0.10013867581587073,neutral,neutral,null_test
1960,syllable,0.09903172837507815,neutral,neutral,null_test
1960,dusky,0.09481984149761863,neutral,neutral,null_test
1960,institute,0.09532660318390984,neutral,neutral,null_test
1960,colonial,0.09854419528371788,moral,neutral,null_test
1960,hood,0.09677674007061365,neutral,neutral,null_test
1960,momentary,0.10035261161383488,moral,neutral,null_test
1960,debate,0.09490235913612174,neutral,neutral,null_test
1960,paste,0.09665298067631051,neutral,neutral,null_test
1960,saddle,0.09993882121423778,neutral,neutral,null_test
1960,ardent,0.09999478051159946,moral,neutral,null_test
1960,majority,0.09926294421520515,moral,neutral,null_test
1960,lend,0.09664567039668762,moral,neutral,null_test
1960,schoolmaster,0.10032176213465024,neutral,neutral,null_test
1960,endure,0.0969195801377252,moral,neutral,null_test
1960,entry,0.09853159147708886,neutral,neutral,null_test
1960,inclined,0.09647692050177897,moral,neutral,null_test
1960,executive,0.0964034837116421,neutral,neutral,null_test
1960,arithmetic,0.09856547197530416,neutral,neutral,null_test
1960,brink,0.09633230359359188,moral,neutral,null_test
1960,impenetrable,0.1006885991608656,neutral,neutral,null_test
1960,quarterly,0.09573028852738272,neutral,neutral,null_test
1960,superiority,0.09938457828189215,moral,neutral,null_test
1960,moor,0.09433430117561202,neutral,neutral,null_test
1960,wheat,0.10137383479691635,neutral,neutral,null_test
1960,collar,0.10050840559138667,neutral,neutral,null_test
1960,catholic,0.09690503567329146,moral,neutral,null_test
1960,tin,0.10125194906843542,neutral,neutral,null_test
1960,empress,0.09481350432390433,moral,neutral,null_test
1960,move,0.09571352725222558,moral,neutral,null_test
1960,metropolis,0.09381632373405763,neutral,neutral,null_test
1960,barley,0.09994663910752095,neutral,neutral,null_test
1960,cite,0.0978745441005767,neutral,neutral,null_test
1960,steps,0.09933042387505082,neutral,neutral,null_test
1960,fundamental,0.08841434846004136,neutral,neutral,null_test
1960,theology,0.09472610238898843,neutral,neutral,null_test
1960,management,0.09353136127972476,moral,neutral,null_test
1960,organ,0.09890133980767324,neutral,neutral,null_test
1960,ox,0.09326265683451616,neutral,neutral,null_test
1960,shift,0.09392699998110346,neutral,neutral,null_test
1960,steward,0.09902190379785565,neutral,neutral,null_test
1960,permanent,0.08936372720417382,moral,neutral,null_test
1960,adjoining,0.10232408857671017,neutral,neutral,null_test
1960,mud,0.10397256753630975,moral,neutral,null_test
1960,tooth,0.09575789097117372,neutral,neutral,null_test
1960,wrist,0.09461301440049799,neutral,neutral,null_test
1960,wall,0.09345207699699327,neutral,neutral,null_test
1960,price,0.09566377886390844,neutral,neutral,null_test
1960,fifteen,0.09800517909812073,neutral,neutral,null_test
1960,occurrence,0.09429375284831612,neutral,neutral,null_test
1960,due,0.0942936390287089,neutral,neutral,null_test
1960,gilded,0.0938975381764064,neutral,neutral,null_test
1960,scale,0.09970859252028011,neutral,neutral,null_test
1960,industry,0.09574364370519751,neutral,neutral,null_test
1960,chin,0.09275855690889956,neutral,neutral,null_test
1960,shadow,0.09826453470582897,neutral,neutral,null_test
1960,tool,0.09824392672246376,neutral,neutral,null_test
1960,street,0.09677604698743146,neutral,neutral,null_test
1960,cork,0.09775478963483838,neutral,neutral,null_test
1960,retreat,0.09216606307590453,moral,neutral,null_test
1960,barrel,0.09632332428633521,neutral,neutral,null_test
1960,ministry,0.09635392595674457,neutral,neutral,null_test
1960,plain,0.09595355840489773,neutral,neutral,null_test
1960,dark,0.0961148708409795,neutral,neutral,null_test
1960,meek,0.09813872373195894,moral,neutral,null_test
1960,lieutenant,0.09754423416895669,neutral,neutral,null_test
1960,officer,0.09962496923523038,neutral,neutral,null_test
1960,change,0.09343043591439441,neutral,neutral,null_test
1960,deacon,0.10018464719519085,neutral,neutral,null_test
1960,dose,0.09502026603710961,neutral,neutral,null_test
1960,chancellor,0.09351880606871832,neutral,neutral,null_test
1960,inverted,0.09794424139854552,neutral,neutral,null_test
1960,substitute,0.1013719903090487,moral,neutral,null_test
1960,detect,0.09959381936729846,neutral,neutral,null_test
1960,genteel,0.09796514428519117,moral,neutral,null_test
1960,inquiry,0.09616904019470231,neutral,neutral,null_test
1960,preacher,0.0966643623663728,neutral,neutral,null_test
1960,prevailing,0.0946280110744752,neutral,neutral,null_test
1960,past,0.09997404566901832,neutral,neutral,null_test
1960,drift,0.09974007836842386,neutral,neutral,null_test
1960,pledge,0.09878083554034797,moral,neutral,null_test
1960,magna,0.10146946094762566,neutral,neutral,null_test
1960,figure,0.10097652969217746,neutral,neutral,null_test
1960,landing,0.09905084601757366,neutral,neutral,null_test
1960,review,0.09689326422021052,neutral,neutral,null_test
1960,beard,0.09536516984572103,neutral,neutral,null_test
1960,compare,0.10170699160150291,neutral,neutral,null_test
1960,confer,0.09788450882176084,moral,neutral,null_test
1960,put,0.09090616476215148,moral,neutral,null_test
1960,seven,0.10270330598531881,neutral,neutral,null_test
1960,hasten,0.09388459800513996,moral,neutral,null_test
1960,timber,0.09955011841983372,neutral,neutral,null_test
1960,formality,0.09863705203172633,moral,neutral,null_test
1960,military,0.09431352143319814,moral,neutral,null_test
1960,reckoning,0.09749815707826187,neutral,neutral,null_test
1960,concourse,0.09078632266856959,neutral,neutral,null_test
1960,monk,0.10094062032581383,neutral,neutral,null_test
1960,potent,0.10758440437354315,moral,neutral,null_test
1960,ventricle,0.09273068484524262,neutral,neutral,null_test
1960,clause,0.09643437686302937,neutral,neutral,null_test
1960,presentation,0.09457223738177727,neutral,neutral,null_test
1960,coalition,0.09778335561523258,moral,neutral,null_test
1960,steering,0.10532251097700024,neutral,neutral,null_test
1960,safe,0.09275920558120328,moral,moral,null_test
1960,peace,0.09250671645488798,moral,moral,null_test
1960,compassionate,0.09746188331100462,moral,moral,null_test
1960,compassion,0.09622261478367392,moral,moral,null_test
1960,sympathy,0.09469037812574162,moral,moral,null_test
1960,care,0.09574463897169255,moral,moral,null_test
1960,protect,0.09665848792932903,moral,moral,null_test
1960,protector,0.09884129690750972,moral,moral,null_test
1960,protection,0.09627086224115207,moral,moral,null_test
1960,shield,0.10049062663137985,moral,moral,null_test
1960,shelter,0.09595227861904722,moral,moral,null_test
1960,amity,0.10061249683276502,moral,moral,null_test
1960,secure,0.10063942391568198,moral,moral,null_test
1960,benefit,0.10081181712164135,moral,moral,null_test
1960,defend,0.1012030266071645,moral,moral,null_test
1960,defender,0.10339840467194503,moral,moral,null_test
1960,defence,0.09638853062415911,moral,moral,null_test
1960,guard,0.09709154744001937,neutral,moral,null_test
1960,preserve,0.09857546034522033,moral,moral,null_test
1960,fair,0.09593881802610126,moral,moral,null_test
1960,fairly,0.09821277611857626,moral,moral,null_test
1960,equal,0.09548877088032476,moral,moral,null_test
1960,justice,0.09922629121614071,moral,moral,null_test
1960,justness,0.0992942804954421,moral,moral,null_test
1960,justification,0.09617363321143148,moral,moral,null_test
1960,justifies,0.09782590090161244,moral,moral,null_test
1960,justifiable,0.09749078843542967,moral,moral,null_test
1960,reciprocal,0.10377004492464367,moral,moral,null_test
1960,impartiality,0.09542365559935413,moral,moral,null_test
1960,impartial,0.09650630088536599,moral,moral,null_test
1960,rights,0.09876979928752493,moral,moral,null_test
1960,equity,0.09633242334689661,moral,moral,null_test
1960,equivalent,0.10130662297915814,neutral,moral,null_test
1960,balance,0.0951048248330125,neutral,moral,null_test
1960,reasonable,0.09942546943374947,moral,moral,null_test
1960,constant,0.0957661826450479,neutral,moral,null_test
1960,honest,0.10139697372403537,moral,moral,null_test
1960,together,0.10710375744881054,moral,moral,null_test
1960,nation,0.09781327020163082,moral,moral,null_test
1960,family,0.09617077243615664,moral,moral,null_test
1960,families,0.09391691385794848,moral,moral,null_test
1960,group,0.0959014728217386,moral,moral,null_test
1960,loyal,0.09954158993793084,moral,moral,null_test
1960,patriot,0.09726053403991149,moral,moral,null_test
1960,community,0.09743868098162999,moral,moral,null_test
1960,companion,0.09775390673049622,moral,moral,null_test
1960,comrades,0.09888524279610397,moral,moral,null_test
1960,collective,0.09612570352356974,moral,moral,null_test
1960,joint,0.09434243794462557,neutral,moral,null_test
1960,unison,0.10049727706550961,moral,moral,null_test
1960,unite,0.09543413089239405,moral,moral,null_test
1960,fellow,0.101731022771955,moral,moral,null_test
1960,devote,0.10052128426723364,moral,moral,null_test
1960,member,0.09545765213187578,neutral,moral,null_test
1960,ally,0.09599652098161,moral,moral,null_test
1960,preserve,0.09179542127510112,moral,moral,null_test
1960,loyal,0.0978833434834953,moral,moral,null_test
1960,obedience,0.10842242184991745,moral,moral,null_test
1960,obey,0.09904806440954617,moral,moral,null_test
1960,obedient,0.10861896311081318,moral,moral,null_test
1960,duty,0.0954442581320603,moral,moral,null_test
1960,law,0.09748392360697734,moral,moral,null_test
1960,lawful,0.10048625625586259,moral,moral,null_test
1960,legality,0.0967990812187955,moral,moral,null_test
1960,legal,0.09266161818455286,moral,moral,null_test
1960,duties,0.097462987985082,moral,moral,null_test
1960,award,0.09597230922325278,moral,moral,null_test
1960,honor,0.09874018045314942,moral,moral,null_test
